branch_id,from_bus_id,to_bus_id
146635,381.0,331.0
146636,381.0,332.0
146637,381.0,333.0
146638,381.0,334.0
146639,381.0,335.0
146640,381.0,336.0
146641,381.0,337.0
146642,381.0,338.0
146643,381.0,339.0
146644,381.0,340.0
146645,381.0,341.0
146646,381.0,342.0
146647,381.0,343.0
146648,381.0,344.0
146649,381.0,345.0
146650,381.0,346.0
146651,381.0,347.0
146652,381.0,348.0
146653,381.0,349.0
146654,381.0,350.0
146655,381.0,351.0
146656,381.0,352.0
146657,381.0,353.0
146658,381.0,354.0
146659,381.0,355.0
146660,381.0,356.0
146661,381.0,357.0
146662,381.0,358.0
146663,381.0,359.0
146664,381.0,360.0
146665,381.0,361.0
146666,381.0,362.0
146667,381.0,363.0
146668,381.0,364.0
146669,381.0,365.0
146670,381.0,366.0
146671,381.0,367.0
146672,381.0,368.0
146673,381.0,369.0
146674,381.0,370.0
146675,381.0,371.0
146676,381.0,372.0
146677,381.0,373.0
146678,381.0,374.0
146679,381.0,375.0
146680,381.0,376.0
146681,381.0,377.0
146682,381.0,378.0
146683,381.0,379.0
146684,381.0,380.0
146685,381.0,382.0
146686,381.0,383.0
146687,381.0,384.0
146688,382.0,0.0
146689,382.0,1.0
146690,382.0,2.0
146691,382.0,3.0
146692,382.0,4.0
146693,382.0,5.0
146694,382.0,6.0
146695,382.0,7.0
146696,382.0,8.0
146697,382.0,9.0
146698,382.0,10.0
146699,382.0,11.0
146700,382.0,12.0
146701,382.0,13.0
146702,382.0,14.0
146703,382.0,15.0
146704,382.0,16.0
146705,382.0,17.0
146706,382.0,18.0
146707,382.0,19.0
146708,382.0,20.0
146709,382.0,21.0
146710,382.0,22.0
146711,382.0,23.0
146712,382.0,24.0
146713,382.0,25.0
146714,382.0,26.0
146715,382.0,27.0
146716,382.0,28.0
146717,382.0,29.0
146718,382.0,30.0
146719,382.0,31.0
146720,382.0,32.0
146721,382.0,33.0
146722,382.0,34.0
146723,382.0,35.0
146724,382.0,36.0
146725,382.0,37.0
146726,382.0,38.0
146727,382.0,39.0
146728,382.0,40.0
146729,382.0,41.0
146730,382.0,42.0
146731,382.0,43.0
146732,382.0,44.0
146733,382.0,45.0
146734,382.0,46.0
146735,382.0,47.0
146736,382.0,48.0
146737,382.0,49.0
146738,382.0,50.0
146739,382.0,51.0
146740,382.0,52.0
146741,382.0,53.0
146742,382.0,54.0
146743,382.0,55.0
146744,382.0,56.0
146745,382.0,57.0
146746,382.0,58.0
146747,382.0,59.0
146748,382.0,60.0
146749,382.0,61.0
146750,382.0,62.0
146751,382.0,63.0
146752,382.0,64.0
146753,382.0,65.0
146754,382.0,66.0
146755,382.0,67.0
146756,382.0,68.0
146757,382.0,69.0
146758,382.0,70.0
146759,382.0,71.0
146760,382.0,72.0
146761,382.0,73.0
146762,382.0,74.0
146763,382.0,75.0
146764,382.0,76.0
146765,382.0,77.0
146766,382.0,78.0
146767,382.0,79.0
146768,382.0,80.0
146769,382.0,81.0
146770,382.0,82.0
146771,382.0,83.0
146772,382.0,84.0
146773,382.0,85.0
146774,382.0,86.0
146775,382.0,87.0
146776,382.0,88.0
146777,382.0,89.0
146778,382.0,90.0
146779,382.0,91.0
146780,382.0,92.0
146781,382.0,93.0
146782,382.0,94.0
146783,382.0,95.0
146784,382.0,96.0
146785,382.0,97.0
146786,382.0,98.0
146787,382.0,99.0
146788,382.0,100.0
146789,382.0,101.0
146790,382.0,102.0
146791,382.0,103.0
146792,382.0,104.0
146793,382.0,105.0
146794,382.0,106.0
146795,382.0,107.0
146796,382.0,108.0
146797,382.0,109.0
146798,382.0,110.0
146799,382.0,111.0
146800,382.0,112.0
146801,382.0,113.0
146802,382.0,114.0
146803,382.0,115.0
146804,382.0,116.0
146805,382.0,117.0
146806,382.0,118.0
146807,382.0,119.0
146808,382.0,120.0
146809,382.0,121.0
146810,382.0,122.0
146811,382.0,123.0
146812,382.0,124.0
146813,382.0,125.0
146814,382.0,126.0
146815,382.0,127.0
146816,382.0,128.0
146817,382.0,129.0
146818,382.0,130.0
146819,382.0,131.0
146820,382.0,132.0
146821,382.0,133.0
146822,382.0,134.0
146823,382.0,135.0
146824,382.0,136.0
146825,382.0,137.0
146826,382.0,138.0
146827,382.0,139.0
146828,382.0,140.0
146829,382.0,141.0
146830,382.0,142.0
146831,382.0,143.0
146832,382.0,144.0
146833,382.0,145.0
146834,382.0,146.0
146835,382.0,147.0
146836,382.0,148.0
146837,382.0,149.0
146838,382.0,150.0
146839,382.0,151.0
146840,382.0,152.0
146841,382.0,153.0
146842,382.0,154.0
146843,382.0,155.0
146844,382.0,156.0
146845,382.0,157.0
146846,382.0,158.0
146847,382.0,159.0
146848,382.0,160.0
146849,382.0,161.0
146850,382.0,162.0
146851,382.0,163.0
146852,382.0,164.0
146853,382.0,165.0
146854,382.0,166.0
146855,382.0,167.0
146856,382.0,168.0
146857,382.0,169.0
146858,382.0,170.0
146859,382.0,171.0
146860,382.0,172.0
146861,382.0,173.0
146862,382.0,174.0
146863,382.0,175.0
146864,382.0,176.0
146865,382.0,177.0
146866,382.0,178.0
146867,382.0,179.0
146868,382.0,180.0
146869,382.0,181.0
146870,382.0,182.0
146871,382.0,183.0
146872,382.0,184.0
146873,382.0,185.0
146874,382.0,186.0
146875,382.0,187.0
146876,382.0,188.0
146877,382.0,189.0
146878,382.0,190.0
146879,382.0,191.0
146880,382.0,192.0
146881,382.0,193.0
146882,382.0,194.0
146883,382.0,195.0
146884,382.0,196.0
146885,382.0,197.0
146886,382.0,198.0
146887,382.0,199.0
146888,382.0,200.0
146889,382.0,201.0
146890,382.0,202.0
146891,382.0,203.0
146892,382.0,204.0
146893,382.0,205.0
146894,382.0,206.0
146895,382.0,207.0
146896,382.0,208.0
146897,382.0,209.0
146898,382.0,210.0
146899,382.0,211.0
146900,382.0,212.0
146901,382.0,213.0
146902,382.0,214.0
146903,382.0,215.0
146904,382.0,216.0
146905,382.0,217.0
146906,382.0,218.0
146907,382.0,219.0
146908,382.0,220.0
146909,382.0,221.0
146910,382.0,222.0
146911,382.0,223.0
146912,382.0,224.0
146913,382.0,225.0
146914,382.0,226.0
146915,382.0,227.0
146916,382.0,228.0
146917,382.0,229.0
146918,382.0,230.0
146919,382.0,231.0
146920,382.0,232.0
146921,382.0,233.0
146922,382.0,234.0
146923,382.0,235.0
146924,382.0,236.0
146925,382.0,237.0
146926,382.0,238.0
146927,382.0,239.0
146928,382.0,240.0
146929,382.0,241.0
146930,382.0,242.0
146931,382.0,243.0
146932,382.0,244.0
146933,382.0,245.0
146934,382.0,246.0
146935,382.0,247.0
146936,382.0,248.0
146937,382.0,249.0
146938,382.0,250.0
146939,382.0,251.0
146940,382.0,252.0
146941,382.0,253.0
146942,382.0,254.0
146943,382.0,255.0
146944,382.0,256.0
146945,382.0,257.0
146946,382.0,258.0
146947,382.0,259.0
146948,382.0,260.0
146949,382.0,261.0
146950,382.0,262.0
146951,382.0,263.0
146952,382.0,264.0
146953,382.0,265.0
146954,382.0,266.0
146955,382.0,267.0
146956,382.0,268.0
146957,382.0,269.0
146958,382.0,270.0
146959,382.0,271.0
146960,382.0,272.0
146961,382.0,273.0
146962,382.0,274.0
146963,382.0,275.0
146964,382.0,276.0
146965,382.0,277.0
146966,382.0,278.0
146967,382.0,279.0
146968,382.0,280.0
146969,382.0,281.0
146970,382.0,282.0
146971,382.0,283.0
146972,382.0,284.0
146973,382.0,285.0
146974,382.0,286.0
146975,382.0,287.0
146976,382.0,288.0
146977,382.0,289.0
146978,382.0,290.0
146979,382.0,291.0
146980,382.0,292.0
146981,382.0,293.0
146982,382.0,294.0
146983,382.0,295.0
146984,382.0,296.0
146985,382.0,297.0
146986,382.0,298.0
146987,382.0,299.0
146988,382.0,300.0
146989,382.0,301.0
146990,382.0,302.0
146991,382.0,303.0
146992,382.0,304.0
146993,382.0,305.0
146994,382.0,306.0
146995,382.0,307.0
146996,382.0,308.0
146997,382.0,309.0
146998,382.0,310.0
146999,382.0,311.0
147000,382.0,312.0
147001,382.0,313.0
147002,382.0,314.0
147003,382.0,315.0
147004,382.0,316.0
147005,382.0,317.0
147006,382.0,318.0
147007,382.0,319.0
147008,382.0,320.0
147009,382.0,321.0
147010,382.0,322.0
147011,382.0,323.0
147012,382.0,324.0
147013,382.0,325.0
147014,382.0,326.0
147015,382.0,327.0
147016,382.0,328.0
147017,382.0,329.0
147018,382.0,330.0
147019,382.0,331.0
147020,382.0,332.0
147021,382.0,333.0
147022,382.0,334.0
147023,382.0,335.0
147024,382.0,336.0
147025,382.0,337.0
147026,382.0,338.0
147027,382.0,339.0
147028,382.0,340.0
147029,382.0,341.0
147030,382.0,342.0
147031,382.0,343.0
147032,382.0,344.0
147033,382.0,345.0
147034,382.0,346.0
147035,382.0,347.0
147036,382.0,348.0
147037,382.0,349.0
147038,382.0,350.0
147039,382.0,351.0
147040,382.0,352.0
147041,382.0,353.0
147042,382.0,354.0
147043,382.0,355.0
147044,382.0,356.0
147045,382.0,357.0
147046,382.0,358.0
147047,382.0,359.0
147048,382.0,360.0
147049,382.0,361.0
147050,382.0,362.0
147051,382.0,363.0
147052,382.0,364.0
147053,382.0,365.0
147054,382.0,366.0
147055,382.0,367.0
147056,382.0,368.0
147057,382.0,369.0
147058,382.0,370.0
147059,382.0,371.0
147060,382.0,372.0
147061,382.0,373.0
147062,382.0,374.0
147063,382.0,375.0
147064,382.0,376.0
147065,382.0,377.0
147066,382.0,378.0
147067,382.0,379.0
147068,382.0,380.0
147069,382.0,381.0
147070,382.0,383.0
147071,382.0,384.0
147072,383.0,0.0
147073,383.0,1.0
147074,383.0,2.0
147075,383.0,3.0
147076,383.0,4.0
147077,383.0,5.0
147078,383.0,6.0
147079,383.0,7.0
147080,383.0,8.0
147081,383.0,9.0
147082,383.0,10.0
147083,383.0,11.0
147084,383.0,12.0
147085,383.0,13.0
147086,383.0,14.0
147087,383.0,15.0
147088,383.0,16.0
147089,383.0,17.0
147090,383.0,18.0
147091,383.0,19.0
147092,383.0,20.0
147093,383.0,21.0
147094,383.0,22.0
147095,383.0,23.0
147096,383.0,24.0
147097,383.0,25.0
147098,383.0,26.0
147099,383.0,27.0
147100,383.0,28.0
147101,383.0,29.0
147102,383.0,30.0
147103,383.0,31.0
147104,383.0,32.0
147105,383.0,33.0
147106,383.0,34.0
147107,383.0,35.0
147108,383.0,36.0
147109,383.0,37.0
147110,383.0,38.0
147111,383.0,39.0
147112,383.0,40.0
147113,383.0,41.0
147114,383.0,42.0
147115,383.0,43.0
147116,383.0,44.0
147117,383.0,45.0
147118,383.0,46.0
147119,383.0,47.0
147120,383.0,48.0
147121,383.0,49.0
147122,383.0,50.0
147123,383.0,51.0
147124,383.0,52.0
147125,383.0,53.0
147126,383.0,54.0
147127,383.0,55.0
147128,383.0,56.0
147129,383.0,57.0
147130,383.0,58.0
147131,383.0,59.0
147132,383.0,60.0
147133,383.0,61.0
147134,383.0,62.0
147135,383.0,63.0
147136,383.0,64.0
147137,383.0,65.0
147138,383.0,66.0
147139,383.0,67.0
147140,383.0,68.0
147141,383.0,69.0
147142,383.0,70.0
147143,383.0,71.0
147144,383.0,72.0
147145,383.0,73.0
147146,383.0,74.0
147147,383.0,75.0
147148,383.0,76.0
147149,383.0,77.0
147150,383.0,78.0
147151,383.0,79.0
147152,383.0,80.0
147153,383.0,81.0
147154,383.0,82.0
147155,383.0,83.0
147156,383.0,84.0
147157,383.0,85.0
147158,383.0,86.0
147159,383.0,87.0
147160,383.0,88.0
147161,383.0,89.0
147162,383.0,90.0
147163,383.0,91.0
147164,383.0,92.0
147165,383.0,93.0
147166,383.0,94.0
147167,383.0,95.0
147168,383.0,96.0
147169,383.0,97.0
147170,383.0,98.0
147171,383.0,99.0
147172,383.0,100.0
147173,383.0,101.0
147174,383.0,102.0
147175,383.0,103.0
147176,383.0,104.0
147177,383.0,105.0
147178,383.0,106.0
147179,383.0,107.0
147180,383.0,108.0
147181,383.0,109.0
147182,383.0,110.0
147183,383.0,111.0
147184,383.0,112.0
147185,383.0,113.0
147186,383.0,114.0
147187,383.0,115.0
147188,383.0,116.0
147189,383.0,117.0
147190,383.0,118.0
147191,383.0,119.0
147192,383.0,120.0
147193,383.0,121.0
147194,383.0,122.0
147195,383.0,123.0
147196,383.0,124.0
147197,383.0,125.0
147198,383.0,126.0
147199,383.0,127.0
147200,383.0,128.0
147201,383.0,129.0
147202,383.0,130.0
147203,383.0,131.0
147204,383.0,132.0
147205,383.0,133.0
147206,383.0,134.0
147207,383.0,135.0
147208,383.0,136.0
147209,383.0,137.0
147210,383.0,138.0
147211,383.0,139.0
147212,383.0,140.0
147213,383.0,141.0
147214,383.0,142.0
147215,383.0,143.0
147216,383.0,144.0
147217,383.0,145.0
147218,383.0,146.0
147219,383.0,147.0
147220,383.0,148.0
147221,383.0,149.0
147222,383.0,150.0
147223,383.0,151.0
147224,383.0,152.0
147225,383.0,153.0
147226,383.0,154.0
147227,383.0,155.0
147228,383.0,156.0
147229,383.0,157.0
147230,383.0,158.0
147231,383.0,159.0
147232,383.0,160.0
147233,383.0,161.0
147234,383.0,162.0
147235,383.0,163.0
147236,383.0,164.0
147237,383.0,165.0
147238,383.0,166.0
147239,383.0,167.0
147240,383.0,168.0
147241,383.0,169.0
147242,383.0,170.0
147243,383.0,171.0
147244,383.0,172.0
147245,383.0,173.0
147246,383.0,174.0
147247,383.0,175.0
147248,383.0,176.0
147249,383.0,177.0
147250,383.0,178.0
147251,383.0,179.0
147252,383.0,180.0
147253,383.0,181.0
147254,383.0,182.0
147255,383.0,183.0
147256,383.0,184.0
147257,383.0,185.0
147258,383.0,186.0
147259,383.0,187.0
147260,383.0,188.0
147261,383.0,189.0
147262,383.0,190.0
147263,383.0,191.0
147264,383.0,192.0
147265,383.0,193.0
147266,383.0,194.0
147267,383.0,195.0
147268,383.0,196.0
147269,383.0,197.0
147270,383.0,198.0
147271,383.0,199.0
147272,383.0,200.0
147273,383.0,201.0
147274,383.0,202.0
147275,383.0,203.0
147276,383.0,204.0
147277,383.0,205.0
147278,383.0,206.0
147279,383.0,207.0
147280,383.0,208.0
147281,383.0,209.0
147282,383.0,210.0
147283,383.0,211.0
147284,383.0,212.0
147285,383.0,213.0
147286,383.0,214.0
147287,383.0,215.0
147288,383.0,216.0
147289,383.0,217.0
147290,383.0,218.0
147291,383.0,219.0
147292,383.0,220.0
147293,383.0,221.0
147294,383.0,222.0
147295,383.0,223.0
147296,383.0,224.0
147297,383.0,225.0
147298,383.0,226.0
147299,383.0,227.0
147300,383.0,228.0
147301,383.0,229.0
147302,383.0,230.0
147303,383.0,231.0
147304,383.0,232.0
147305,383.0,233.0
147306,383.0,234.0
147307,383.0,235.0
147308,383.0,236.0
147309,383.0,237.0
147310,383.0,238.0
147311,383.0,239.0
147312,383.0,240.0
147313,383.0,241.0
147314,383.0,242.0
147315,383.0,243.0
147316,383.0,244.0
147317,383.0,245.0
147318,383.0,246.0
147319,383.0,247.0
147320,383.0,248.0
147321,383.0,249.0
147322,383.0,250.0
147323,383.0,251.0
147324,383.0,252.0
147325,383.0,253.0
147326,383.0,254.0
147327,383.0,255.0
147328,383.0,256.0
147329,383.0,257.0
147330,383.0,258.0
147331,383.0,259.0
147332,383.0,260.0
147333,383.0,261.0
147334,383.0,262.0
147335,383.0,263.0
147336,383.0,264.0
147337,383.0,265.0
147338,383.0,266.0
147339,383.0,267.0
147340,383.0,268.0
147341,383.0,269.0
147342,383.0,270.0
147343,383.0,271.0
147344,383.0,272.0
147345,383.0,273.0
147346,383.0,274.0
147347,383.0,275.0
147348,383.0,276.0
147349,383.0,277.0
147350,383.0,278.0
147351,383.0,279.0
147352,383.0,280.0
147353,383.0,281.0
147354,383.0,282.0
147355,383.0,283.0
147356,383.0,284.0
147357,383.0,285.0
147358,383.0,286.0
147359,383.0,287.0
147360,383.0,288.0
147361,383.0,289.0
147362,383.0,290.0
147363,383.0,291.0
147364,383.0,292.0
147365,383.0,293.0
147366,383.0,294.0
147367,383.0,295.0
147368,383.0,296.0
147369,383.0,297.0
147370,383.0,298.0
147371,383.0,299.0
147372,383.0,300.0
147373,383.0,301.0
147374,383.0,302.0
147375,383.0,303.0
147376,383.0,304.0
147377,383.0,305.0
147378,383.0,306.0
147379,383.0,307.0
147380,383.0,308.0
147381,383.0,309.0
147382,383.0,310.0
147383,383.0,311.0
147384,383.0,312.0
147385,383.0,313.0
147386,383.0,314.0
147387,383.0,315.0
147388,383.0,316.0
147389,383.0,317.0
147390,383.0,318.0
147391,383.0,319.0
147392,383.0,320.0
147393,383.0,321.0
147394,383.0,322.0
147395,383.0,323.0
147396,383.0,324.0
147397,383.0,325.0
147398,383.0,326.0
147399,383.0,327.0
147400,383.0,328.0
147401,383.0,329.0
147402,383.0,330.0
147403,383.0,331.0
147404,383.0,332.0
147405,383.0,333.0
147406,383.0,334.0
147407,383.0,335.0
147408,383.0,336.0
147409,383.0,337.0
147410,383.0,338.0
147411,383.0,339.0
147412,383.0,340.0
147413,383.0,341.0
147414,383.0,342.0
147415,383.0,343.0
147416,383.0,344.0
147417,383.0,345.0
147418,383.0,346.0
147419,383.0,347.0
147420,383.0,348.0
147421,383.0,349.0
147422,383.0,350.0
147423,383.0,351.0
147424,383.0,352.0
147425,383.0,353.0
147426,383.0,354.0
147427,383.0,355.0
147428,383.0,356.0
147429,383.0,357.0
147430,383.0,358.0
147431,383.0,359.0
147432,383.0,360.0
147433,383.0,361.0
147434,383.0,362.0
147435,383.0,363.0
147436,383.0,364.0
147437,383.0,365.0
147438,383.0,366.0
147439,383.0,367.0
147440,383.0,368.0
147441,383.0,369.0
147442,383.0,370.0
147443,383.0,371.0
147444,383.0,372.0
147445,383.0,373.0
147446,383.0,374.0
147447,383.0,375.0
147448,383.0,376.0
147449,383.0,377.0
147450,383.0,378.0
147451,383.0,379.0
147452,383.0,380.0
147453,383.0,381.0
147454,383.0,382.0
147455,383.0,384.0
147456,384.0,0.0
147457,384.0,1.0
147458,384.0,2.0
147459,384.0,3.0
147460,384.0,4.0
147461,384.0,5.0
147462,384.0,6.0
147463,384.0,7.0
147464,384.0,8.0
147465,384.0,9.0
147466,384.0,10.0
147467,384.0,11.0
147468,384.0,12.0
147469,384.0,13.0
147470,384.0,14.0
147471,384.0,15.0
147472,384.0,16.0
147473,384.0,17.0
147474,384.0,18.0
147475,384.0,19.0
147476,384.0,20.0
147477,384.0,21.0
147478,384.0,22.0
147479,384.0,23.0
147480,384.0,24.0
147481,384.0,25.0
147482,384.0,26.0
147483,384.0,27.0
147484,384.0,28.0
147485,384.0,29.0
147486,384.0,30.0
147487,384.0,31.0
147488,384.0,32.0
147489,384.0,33.0
147490,384.0,34.0
147491,384.0,35.0
147492,384.0,36.0
147493,384.0,37.0
147494,384.0,38.0
147495,384.0,39.0
147496,384.0,40.0
147497,384.0,41.0
147498,384.0,42.0
147499,384.0,43.0
147500,384.0,44.0
147501,384.0,45.0
147502,384.0,46.0
147503,384.0,47.0
147504,384.0,48.0
147505,384.0,49.0
147506,384.0,50.0
147507,384.0,51.0
147508,384.0,52.0
147509,384.0,53.0
147510,384.0,54.0
147511,384.0,55.0
147512,384.0,56.0
147513,384.0,57.0
147514,384.0,58.0
147515,384.0,59.0
147516,384.0,60.0
147517,384.0,61.0
147518,384.0,62.0
147519,384.0,63.0
147520,384.0,64.0
147521,384.0,65.0
147522,384.0,66.0
147523,384.0,67.0
147524,384.0,68.0
147525,384.0,69.0
147526,384.0,70.0
147527,384.0,71.0
147528,384.0,72.0
147529,384.0,73.0
147530,384.0,74.0
147531,384.0,75.0
147532,384.0,76.0
147533,384.0,77.0
147534,384.0,78.0
147535,384.0,79.0
147536,384.0,80.0
147537,384.0,81.0
147538,384.0,82.0
147539,384.0,83.0
147540,384.0,84.0
147541,384.0,85.0
147542,384.0,86.0
147543,384.0,87.0
147544,384.0,88.0
147545,384.0,89.0
147546,384.0,90.0
147547,384.0,91.0
147548,384.0,92.0
147549,384.0,93.0
147550,384.0,94.0
147551,384.0,95.0
147552,384.0,96.0
147553,384.0,97.0
147554,384.0,98.0
147555,384.0,99.0
147556,384.0,100.0
147557,384.0,101.0
147558,384.0,102.0
147559,384.0,103.0
147560,384.0,104.0
147561,384.0,105.0
147562,384.0,106.0
147563,384.0,107.0
147564,384.0,108.0
147565,384.0,109.0
147566,384.0,110.0
147567,384.0,111.0
147568,384.0,112.0
147569,384.0,113.0
147570,384.0,114.0
147571,384.0,115.0
147572,384.0,116.0
147573,384.0,117.0
147574,384.0,118.0
147575,384.0,119.0
147576,384.0,120.0
147577,384.0,121.0
147578,384.0,122.0
147579,384.0,123.0
147580,384.0,124.0
147581,384.0,125.0
147582,384.0,126.0
147583,384.0,127.0
147584,384.0,128.0
147585,384.0,129.0
147586,384.0,130.0
147587,384.0,131.0
147588,384.0,132.0
147589,384.0,133.0
147590,384.0,134.0
147591,384.0,135.0
147592,384.0,136.0
147593,384.0,137.0
147594,384.0,138.0
147595,384.0,139.0
147596,384.0,140.0
147597,384.0,141.0
147598,384.0,142.0
147599,384.0,143.0
147600,384.0,144.0
147601,384.0,145.0
147602,384.0,146.0
147603,384.0,147.0
147604,384.0,148.0
147605,384.0,149.0
147606,384.0,150.0
147607,384.0,151.0
147608,384.0,152.0
147609,384.0,153.0
147610,384.0,154.0
147611,384.0,155.0
147612,384.0,156.0
147613,384.0,157.0
147614,384.0,158.0
147615,384.0,159.0
147616,384.0,160.0
147617,384.0,161.0
147618,384.0,162.0
147619,384.0,163.0
147620,384.0,164.0
147621,384.0,165.0
147622,384.0,166.0
147623,384.0,167.0
147624,384.0,168.0
147625,384.0,169.0
147626,384.0,170.0
147627,384.0,171.0
147628,384.0,172.0
147629,384.0,173.0
147630,384.0,174.0
147631,384.0,175.0
147632,384.0,176.0
147633,384.0,177.0
147634,384.0,178.0
147635,384.0,179.0
147636,384.0,180.0
147637,384.0,181.0
147638,384.0,182.0
147639,384.0,183.0
147640,384.0,184.0
147641,384.0,185.0
147642,384.0,186.0
147643,384.0,187.0
147644,384.0,188.0
147645,384.0,189.0
147646,384.0,190.0
147647,384.0,191.0
147648,384.0,192.0
147649,384.0,193.0
147650,384.0,194.0
147651,384.0,195.0
147652,384.0,196.0
147653,384.0,197.0
147654,384.0,198.0
147655,384.0,199.0
147656,384.0,200.0
147657,384.0,201.0
147658,384.0,202.0
147659,384.0,203.0
147660,384.0,204.0
147661,384.0,205.0
147662,384.0,206.0
147663,384.0,207.0
147664,384.0,208.0
147665,384.0,209.0
147666,384.0,210.0
147667,384.0,211.0
147668,384.0,212.0
147669,384.0,213.0
147670,384.0,214.0
147671,384.0,215.0
147672,384.0,216.0
147673,384.0,217.0
147674,384.0,218.0
147675,384.0,219.0
147676,384.0,220.0
147677,384.0,221.0
147678,384.0,222.0
147679,384.0,223.0
147680,384.0,224.0
147681,384.0,225.0
147682,384.0,226.0
147683,384.0,227.0
147684,384.0,228.0
147685,384.0,229.0
147686,384.0,230.0
147687,384.0,231.0
147688,384.0,232.0
147689,384.0,233.0
147690,384.0,234.0
147691,384.0,235.0
147692,384.0,236.0
147693,384.0,237.0
147694,384.0,238.0
147695,384.0,239.0
147696,384.0,240.0
147697,384.0,241.0
147698,384.0,242.0
147699,384.0,243.0
147700,384.0,244.0
147701,384.0,245.0
147702,384.0,246.0
147703,384.0,247.0
147704,384.0,248.0
147705,384.0,249.0
147706,384.0,250.0
147707,384.0,251.0
147708,384.0,252.0
147709,384.0,253.0
147710,384.0,254.0
147711,384.0,255.0
147712,384.0,256.0
147713,384.0,257.0
147714,384.0,258.0
147715,384.0,259.0
147716,384.0,260.0
147717,384.0,261.0
147718,384.0,262.0
147719,384.0,263.0
147720,384.0,264.0
147721,384.0,265.0
147722,384.0,266.0
147723,384.0,267.0
147724,384.0,268.0
147725,384.0,269.0
147726,384.0,270.0
147727,384.0,271.0
147728,384.0,272.0
147729,384.0,273.0
147730,384.0,274.0
147731,384.0,275.0
147732,384.0,276.0
147733,384.0,277.0
147734,384.0,278.0
147735,384.0,279.0
147736,384.0,280.0
147737,384.0,281.0
147738,384.0,282.0
147739,384.0,283.0
147740,384.0,284.0
147741,384.0,285.0
147742,384.0,286.0
147743,384.0,287.0
147744,384.0,288.0
147745,384.0,289.0
147746,384.0,290.0
147747,384.0,291.0
147748,384.0,292.0
147749,384.0,293.0
147750,384.0,294.0
147751,384.0,295.0
147752,384.0,296.0
147753,384.0,297.0
147754,384.0,298.0
147755,384.0,299.0
147756,384.0,300.0
147757,384.0,301.0
147758,384.0,302.0
147759,384.0,303.0
147760,384.0,304.0
147761,384.0,305.0
147762,384.0,306.0
147763,384.0,307.0
147764,384.0,308.0
147765,384.0,309.0
147766,384.0,310.0
147767,384.0,311.0
